MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
3089,1722/2022,As at 30 November 2022,Money Link Asia Finance Limited,萬力亞洲財務有限公司,08-Sep-23,
2587,1721/2022,As at 30 November 2022,Top Billion Finance Limited,億峰財務有限公司,10-Aug-23,
1982,1720/2022,As at 30 November 2022,Luckson Wealth Limited,保運佳有限公司,07-Jul-23,
1581,1719/2022,As at 30 November 2022,Kowloon Development Finance Limited,九龍建業財務有限公司,20-Jul-23,
6312,1718/2022,As at 30 November 2022,Loyalty Consultant Limited,忠銀顧問有限公司,18-Oct-23,
6311,1717/2022,As at 30 November 2022,Great Virtue Finance Limited,,18-Oct-23,
6038,1716/2022,As at 30 November 2022,Easy(HK)Finance Limited,易財務(香港)有限公司,29-Jul-23,
6009,1715/2022,As at 30 November 2022,Moral Credit Limited,品德信貸有限公司,29-Jul-23,
5742,1714/2022,As at 30 November 2022,Sommer Service Limited,森馬服務有限公司,11-Aug-23,
5717,1713/2022,As at 30 November 2022,Easy Funding (HK) Limited,快融易(香港)有限公司,02-Jul-23,
5700,1712/2022,As at 30 November 2022,Mirae Asset Securities (HK) Limited,未來資產證券(香港)有限公司,02-Jul-23,
5542,1711/2022,As at 30 November 2022,Millions Credit Limited,萬益信貸有限公司,26-Sep-23,
5473,1710/2022,As at 30 November 2022,Constant Credit Limited,銀信財務有限公司,04-Jul-23,
5328,1709/2022,As at 30 November 2022,Kerwin Holdings Limited,嘉暉集團有限公司,20-Aug-23,
5033,1708/2022,As at 30 November 2022,Premier Finance Int'l Limited,盛筳財務有限公司,05-Jul-23,
4813,1707/2022,As at 30 November 2022,Loyalty EC Limited,晴雨易有限公司,04-Jul-23,
4795,1706/2022,As at 30 November 2022,Topgold Universal Limited,金泰環球有限公司,01-Aug-23,
4750,1705/2022,As at 30 November 2022,Rise Capital (Hong Kong) Limited,昇姿企業有限公司,11-Aug-23,
4579,1704/2022,As at 30 November 2022,Sincere Mortgage Company Limited,摯易按揭有限公司,07-Sep-23,
4560,1703/2022,As at 30 November 2022,Tian Tian Investment (HK) Company Limited,天天興業投資(香港)有限公司,06-Sep-23,
4542,1702/2022,As at 30 November 2022,Leeway Financial Company Limited,理匯商業信用有限公司,04-Aug-23,
4521,1701/2022,As at 30 November 2022,Prospera International Finance Limited,利亨國際財務有限公司,12-Jul-23,
4513,1700/2022,As at 30 November 2022,MoneyMonkey Limited,,30-Jun-23,
3807,1699/2022,As at 30 November 2022,Fortune Luck Finance Company Limited,大運財務有限公司,03-Jul-23,
3149,1698/2022,As at 30 November 2022,Ample Corporation Limited,佳誠滙業有限公司,17-Aug-23,
3010,1697/2022,As at 30 November 2022,Fortune Credit Limited,發達財務有限公司,07-Aug-23,
3008,1696/2022,As at 30 November 2022,Wealth Lee Finance Limited,惠利財務有限公司,03-Jul-23,
2578,1695/2022,As at 30 November 2022,RPI Finance Limited,御泰財務有限公司,29-Jun-23,
1046,1694/2022,As at 30 November 2022,HY Credit Company Limited,迅興信貸有限公司,16-Aug-23,
6023,1693/2022,As at 30 November 2022,Yuanzon Finance Limited,圓中財務有限公司,08-Jul-23,
5762,1692/2022,As at 30 November 2022,10 Million Credit Limited,千萬信貸有限公司,08-Sep-23,
5713,1691/2022,As at 30 November 2022,Hillswood Credit Company Limited,曉薈信貸有限公司,23-Jun-23,
5502,1690/2022,As at 30 November 2022,Ascento Vision Limited,,08-Aug-23,
5464,1689/2022,As at 30 November 2022,Allied Credit Company Limited,鑾通信貸有限公司,25-Jun-23,
5148,1688/2022,As at 30 November 2022,Yuanyin Finance Limited,原銀金融信貸有限公司,02-Aug-23,
5121,1687/2022,As at 30 November 2022,Fast Profit Finance Limited,捷盈財務有限公司,26-Jun-23,
5118,1686/2022,As at 30 November 2022,Wilson International Capital Limited,滙生國際資本有限公司,26-Jun-23,
4801,1685/2022,As at 30 November 2022,Luxey International Group Limited ,薈萃國際集團有限公司,04-Jul-23,
4726,1684/2022,As at 30 November 2022,Fortune Finance Hong Kong Limited,港貸財務有限公司,12-Sep-23,
4523,1683/2022,As at 30 November 2022,Credit One Group Limited,保信信貸有限公司,14-Jul-23,
4150,1682/2022,As at 30 November 2022,Plouto Capital Limited,博圖資產管理有限公司,21-Jul-23,
4146,1681/2022,As at 30 November 2022,DFL-Shutoken Leasing (Hong Kong) Company Limited,,09-Jul-23,
3812,1680/2022,As at 30 November 2022,Free Harbour Limited,瑋港有限公司,08-Jul-23,
3589,1679/2022,As at 30 November 2022,Grand Prospects Finance International Limited,華泰財務國際有限公司,20-Aug-23,
3564,1678/2022,As at 30 November 2022,KB Financial Planning Limited,宏基金融策劃有限公司,02-Jul-23,
3426,1677/2022,As at 30 November 2022,Go Ahead Global Limited,高進環球有限公司,18-Sep-23,
3389,1676/2022,As at 30 November 2022,Credit One Finance Limited,保信財務有限公司,07-Aug-23,
3058,1675/2022,As at 30 November 2022,Fu Tat Credit Limited,富達信貸有限公司,02-Jul-23,
3011,1674/2022,As at 30 November 2022,Eternal Bright Investment Development Limited,創輝投資發展有限公司,21-Aug-23,
2953,1673/2022,As at 30 November 2022,Mortgage & Credit Limited,富利威信貸有限公司,26-Jun-23,
2915,1672/2022,As at 30 November 2022,Toyo Finance And Credit Limited,東洋財務信貸有限公司,22-Aug-23,
2583,1671/2022,As at 30 November 2022,C C Land Finance Limited,中渝置地財務有限公司,03-Aug-23,
1949,1670/2022,As at 30 November 2022,Beijing China Finance Co Limited,北京中國財務有限公司,16-Sep-23,
1450,1669/2022,As at 30 November 2022,Kingston Finance Limited,金利豐財務有限公司,27-Jul-23,
6294,1668/2022,As at 30 November 2022,Gold Reach Finance Limited,金達財務有限公司,11-Oct-23,
6292,1667/2022,As at 30 November 2022,Amoney Capital Limited,進財環球有限公司,11-Oct-23,
6291,1666/2022,As at 30 November 2022,Ace Crown Hong Kong Trading Limited,,11-Oct-23,
6282,1665/2022,As at 30 November 2022,JMC Finance HK Limited,富喬鑫融資(香港)有限公司,11-Oct-23,
6278,1664/2022,As at 30 November 2022,Fortune Prime Credit Company Limited,豐泰裕信貸有限公司,11-Oct-23,
6004,1663/2022,As at 30 November 2022,"Sun Fast Credit Finance Co., Limited",新暉信貸財務有限公司,15-Jun-23,
5737,1662/2022,As at 30 November 2022,Lalalend Limited,,11-Aug-23,
5721,1661/2022,As at 30 November 2022,Hang King Mortgage Limited,恒景按揭有限公司,23-Jun-23,
5709,1660/2022,As at 30 November 2022,Sino Sky Trend Limited,中華天基有限公司,23-Jun-23,
5101,1659/2022,As at 30 November 2022,Grandtrans Investment Limited ,大暢越投資有限公司,12-Jun-23,
2798,1658/2022,As at 30 November 2022,Integrated Capital (Asia) Limited,本滙融資(亞洲)有限公司,20-Jul-23,
6003,1657/2022,As at 30 November 2022,Profit Pro Capital Limited,利寶金融有限公司,15-Jun-23,
6052,1656/2022,As at 30 November 2022,Cornerstone Financial Group Limited,基石金融集團有限公司,17-Aug-23,
6060,1655/2022,As at 30 November 2022,Smart Credit Limited,豐盛融資管理有限公司,05-Aug-23,
6019,1654/2022,As at 30 November 2022,Rich Eagle Capital Limited,鷹富資本有限公司,06-Jul-23,
5714,1653/2022,As at 30 November 2022,Ancestry Industry Company Limited,名門實業有限公司,23-Jun-23,
5707,1652/2022,As at 30 November 2022,Trusty Win Group Limited,共信贏有限公司,23-Jun-23,
5654,1651/2022,As at 30 November 2022,Wang Yip I Money Finance Limited,泓業置富財務有限公司,08-Sep-23,
5517,1650/2022,As at 30 November 2022,Yau Yuen Investments Limited,有源投資有限公司,22-Aug-23,
5477,1648/2022,As at 30 November 2022,Winfield Credit Limited,盈輝信貸有限公司,04-Jul-23,
5083,1647/2022,As at 30 November 2022,Zung Wang Finance Limited,眾宏財務有限公司,22-Aug-23,
4525,1646/2022,As at 30 November 2022,Glory Investment Limited,浚輝投資有限公司,12-Jul-23,
4482,1645/2022,As at 30 November 2022,Money Touch Financial Services Limited,萬利達金融服務有限公司,19-May-23,
4130,1644/2022,As at 30 November 2022,Uni-Fund Wealth Management Limited,泓金財富管理有限公司,25-Jun-23,
3829,1643/2022,As at 30 November 2022,Sino Investment Limited,中浩投資發展有限公司,24-Jul-23,
3802,1642/2022,As at 30 November 2022,Mega Concept International Enterprise Limited,百建國際企業有限公司,26-Jun-23,
3700,1641/2022,As at 30 November 2022,Union Good Finance Limited,聯發財務有限公司,11-Jul-23,
3606,1640/2022,As at 30 November 2022,Honour Sky Development Limited,譽天發展有限公司,10-Sep-23,
3559,1639/2022,As at 30 November 2022,Richness Fortune Credit (HK) Company Limited,鴻運來財務香港有限公司,25-Jun-23,
3392,1638/2022,As at 30 November 2022,Man Sang Credit Limited,民生信貸有限公司,16-Aug-23,
3230,1637/2022,As at 30 November 2022,PBL Finance (Hong Kong) Limited,,28-Jul-23,
2858,1636/2022,As at 30 November 2022,Pofair Limited,普暉有限公司,28-Jul-23,
2803,1635/2022,As at 30 November 2022,Wing Wui Finance Limited,永滙財務有限公司,25-Aug-23,
1461,1634/2022,As at 30 November 2022,Swiss International Financial Limited,瑞士國際財務有限公司,25-Aug-23,
1163,1633/2022,As at 30 November 2022,AP Finance Limited,,15-Aug-23,
1152,1632/2022,As at 30 November 2022,China Tonghai Finance Limited,中國通海財務有限公司,29-Jun-23,
5163,1631/2022,As at 30 November 2022,Credit Station Limited,信貸站有限公司,21-Aug-23,
6309,1630/2022,As at 30 November 2022,Instant Finance Limited,迅用錢有限公司,29-Sep-23,
6307,1629/2022,As at 30 November 2022,Credit Three Six Six Limited,信貸366有限公司,29-Sep-23,
6304,1628/2022,As at 30 November 2022,RecFin Limited,睿融有限公司,29-Sep-23,
6303,1627/2022,As at 30 November 2022,Livermore Credit Limited,利弗莫爾信貸有限公司,29-Sep-23,
5383,1626/2022,As at 30 November 2022,Cycle Credit Limited ,循環信貸有限公司,29-Sep-23,
5748,1625/2022,As at 30 November 2022,Hua Xin Finance Limited,華信信貸有限公司,08-Sep-23,
5507,1624/2022,As at 30 November 2022,Wisdom Wealth Finance Limited,富譽信貸有限公司,25-Jul-23,
5467,1623/2022,As at 30 November 2022,Leading 77 Finance Limited ,鉅泰77信貸有限公司,04-Jul-23,
5406,1622/2022,As at 30 November 2022,Money88.com Limited,致達信貸有限公司,27-Aug-23,
5182,1621/2022,As at 30 November 2022,"Fast Credit Finance Co., Limited",浩暉信貸財務有限公司,11-Sep-23,
5146,1620/2022,As at 30 November 2022,PT Finance Limited,保德財務有限公司,19-Jul-23,
5142,1619/2022,As at 30 November 2022,Champoint Limited,冠君策略有限公司,31-Jul-23,
5126,1618/2022,As at 30 November 2022,Easy Solve Limited,易借易還有限公司,17-Jul-23,
5125,1617/2022,As at 30 November 2022,Delightful Aesthetics Investment Limited,愉悅醫美投資有限公司,05-Jul-23,
4789,1616/2022,As at 30 November 2022,"ZB Investment Co., Limited",中兵國際(香港)有限公司,20-Jun-23,
3848,1615/2022,As at 30 November 2022,Central Link Wealth Management (HK) Limited,香港中鑫財富管理有限公司,28-Aug-23,
3576,1614/2022,As at 30 November 2022,Simple Credit Limited,簡易信貸有限公司,30-Jul-23,
3571,1613/2022,As at 30 November 2022,"JIT Finance Co., Limited",捷泰財務有限公司,09-Jul-23,
3072,1612/2022,As at 30 November 2022,IBC Credit Limited,保仕國際信貸有限公司,23-Jun-23,
2473,1611/2022,As at 30 November 2022,Karam Finance Limited,加林財務有限公司,08-Sep-23,
925,1610/2022,As at 30 November 2022,Nikson And Company Limited,力誠有限公司,19-Jul-23,
5492,1609/2022,As at 30 November 2022,Wifilend Limited,快貸有限公司,23-Jul-23,
6202,1608/2022,As at 30 November 2022,Matrix Port Technologies (Hong Kong) Limited,矩陣港科技有限公司,27-Sep-23,
6022,1607/2022,As at 30 November 2022,Extra Profit Credit Limited,豐盈信貸有限公司,08-Jul-23,
5712,1606/2022,As at 30 November 2022,New Cosmos Finance Co Limited,創宇財務有限公司,23-Jun-23,
5395,1605/2022,As at 30 November 2022,King Cash Finance Limited,瑞貸財務有限公司,04-Aug-23,
5102,1604/2022,As at 30 November 2022,Elite Act Worldwide Limited,高俊環球有限公司,19-Jun-23,
4818,1603/2022,As at 30 November 2022,Ever Finance Limited,恒泰財務有限公司,18-Jul-23,
4792,1602/2022,As at 30 November 2022,Best Link Finance Limited,順興財務有限公司,20-Jun-23,
4518,1601/2022,As at 30 November 2022,Asia One Credit Limited,亞洲第一信貸有限公司,07-Jul-23,
4456,1600/2022,As at 30 November 2022,Andy Credit Limited,天時信貸有限公司,05-Sep-23,
4193,1599/2022,As at 30 November 2022,Easy Lender Limited,信貸易有限公司,25-Aug-23,
4120,1598/2022,As at 30 November 2022,MIB Finance (Hong Kong) Limited,馬銀財務(香港)有限公司,16-Jun-23,
3856,1597/2022,As at 30 November 2022,Wah Choi Company Limited,華彩有限公司,02-Sep-23,
3707,1596/2022,As at 30 November 2022,Swiss Finance Mortgage Services Limited,瑞信物業按揭服務有限公司,19-Jun-23,
3603,1595/2022,As at 30 November 2022,Megawealth Mortgage Financing Company Limited,萬寶按揭融資有限公司,10-Sep-23,
3500,1594/2022,As at 30 November 2022,First Asia Merchants Bullion Limited,第一亞洲商人金銀業有限公司,28-Jun-23,
3453,1593/2022,As at 30 November 2022,Million Wealth Capital Investment Limited,寶萬創富有限公司,20-Aug-23,
3394,1592/2022,As at 30 November 2022,Easy Mortgage Limited,易按揭有限公司,07-Aug-23,
3357,1591/2022,As at 30 November 2022,Hao Tian Finance Company Limited,昊天財務有限公司,19-Jun-23,
2211,1590/2022,As at 30 November 2022,CCIAM Future Energy Limited,信能低碳有限公司,09-Sep-23,
1998,1589/2022,As at 30 November 2022,Cash Link Finance Company Limited,達通財務有限公司,17-Jul-23,
1432,1588/2022,As at 30 November 2022,Gold-Face Finance Limited,均來財務有限公司,16-Jun-23,
1090,1587/2022,As at 30 November 2022,Chuang's Credit Limited,莊士金融有限公司,29-Jul-23,
639,1586/2022,As at 30 November 2022,Tai Land Finance Company Limited,大地財務有限公司,26-Aug-23,
3084,1585/2022,As at 30 November 2022,Ego Finance Limited,及時雨信貸有限公司,08-Sep-23,
2954,1584/2022,As at 30 November 2022,First Credit Limited,第一信用財務有限公司,26-Jun-23,
6305,1583/2022,As at 30 November 2022,MyFinance Limited,萬為財務有限公司,22-Sep-23,
6084,1582/2022,As at 30 November 2022,FC Finance Limited,,24-Aug-23,
6057,1581/2022,As at 30 November 2022,FS Plus Limited,,05-Aug-23,
6021,1580/2022,As at 30 November 2022,Angelita Finance Co. Limited,安利達信貸有限公司,08-Jul-23,
6002,1579/2022,As at 30 November 2022,Link World Credit Limited,滙展信貸有限公司,15-Jun-23,
5727,1578/2022,As at 30 November 2022,Wisdom Joyce Limited,喜曉有限公司,20-Aug-23,
5514,1577/2022,As at 30 November 2022,GLAM Finance Limited,港利財務有限公司,27-Aug-23,
5501,1576/2022,As at 30 November 2022,Goodway Finance Limited,668財務有限公司,01-Aug-23,
5465,1575/2022,As at 30 November 2022,Power Money Finance Limited,盛富財務有限公司,18-Jun-23,
5143,1574/2022,As at 30 November 2022,Grand Success Credit Limited,冠成信貸有限公司,19-Jul-23,
4951,1573/2022,As at 30 November 2022,Harvest Fortune Finance Limited,盈得財務有限公司,05-May-23,
4807,1572/2022,As at 30 November 2022,China Construction Finance Limited,中建財務有限公司,04-Jul-23,
4172,1571/2022,As at 30 November 2022,Skymart Global Limited,天進國際集團有限公司,06-Aug-23,
3810,1570/2022,As at 30 November 2022,Major Galaxy Limited,美捷銀河有限公司,08-Jul-23,
3806,1569/2022,As at 30 November 2022,Faith Rich Finance Limited,信達財務有限公司,26-Jun-23,
3793,1568/2022,As at 30 November 2022,CSC Futures (HK) Limited,群益期貨(香港)有限公司,10-Jun-23,
3789,1567/2022,As at 30 November 2022,Premium Finance Limited,富榮財務有限公司,10-Jun-23,
3361,1565/2022,As at 30 November 2022,Professional Credit Consultants Company Limited,專業信貸顧問有限公司,19-Jun-23,
3353,1564/2022,As at 30 November 2022,Guangdong Finance Limited,廣東信貸有限公司,12-Jun-23,
3212,1563/2022,As at 30 November 2022,Sino Credit Limited,中浩物業信貸有限公司,28-Jun-23,
3006,1562/2022,As at 30 November 2022,Winland Mortgage Limited,永倫按揭有限公司,24-Jun-23,
3016,1561/2022,As at 30 November 2022,K Cash Limited,,21-Aug-23,
3015,1560/2022,As at 30 November 2022,Maxcolm Finance Limited,尚誠融資有限公司,21-Aug-23,
6302,1559/2022,As at 30 November 2022,Yes Cashing Capital Limited,沐鑫資本有限公司,20-Sep-23,
6068,1558/2022,As at 30 November 2022,Mr Right Credit Company Limited,白武士信貸有限公司,12-Aug-23,
