MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
4673,As at 31 October 2022,Cash (HK) Limited,錢達國際有限公司,03-Jan-2020,,
5105,As at 31 October 2022,Cash Square Limited,錢坊有限公司,14-Jun-2021,,
3364,As at 31 October 2022,Cashbox Credit Services Limited,錢鉅財務有限公司,12-Jun-2022,,
1914,As at 31 October 2022,CASIL Clearing Limited,航天科技結算有限公司,10-Apr-2020,,
3709,As at 31 October 2022,Cathay Finance Limited,國泰財務有限公司,20-Feb-2019,,
1966,As at 31 October 2022,Cathay Holdings Limited,國泰集團有限公司,28-May-2014,,
2460,As at 31 October 2022,CB (Asia) Finance Company Limited,商銀(亞洲)財務有限公司,04-Mar-2000,,
2214,As at 31 October 2022,CBC (HK) Limited,中央綜合金融有限公司,09-Sep-1998,,
2063,As at 31 October 2022,CBK Leasing & Finance (H.K.) Limited,商銀利市財務(香港)有限公司,12-Dec-1998,,
4491,As at 31 October 2022,CC Credit Limited,思思信貸有限公司,31-May-2017,,
5005,As at 31 October 2022,CCB Frontier Capital (Hong Kong) Limited,建領資本(香港)有限公司,22-Feb-2021,,
2901,As at 31 October 2022,CCW Finance Limited,諾楠國際財務有限公司,15-May-2021,,
2145,As at 31 October 2022,CE Finance Limited,智建財務有限公司,22-May-2000,,
1047,As at 31 October 2022,CEF (Capital Markets) Limited,,17-Dec-2005,,
67,As at 31 October 2022,Celestial (International) Securities & Investment Limited,時富(國際)金融投資有限公司,22-Oct-2003,,
1323,As at 31 October 2022,Cema Finance Limited,施馬財務有限公司,21-Feb-1993,,
1889,As at 31 October 2022,Ceneric Capital Limited,新嶺域資金有限公司,24-Jan-2022,,
5380,As at 31 October 2022,Central China Finance Company Limited,中州財務有限公司,02-Apr-2021,,
4355,As at 31 October 2022,Central China International Investment Company Limited,中州國際投資有限公司,07-Jan-2019,,
603,As at 31 October 2022,Central Development (Finance) Ltd.,,05-Mar-1983,,
220,As at 31 October 2022,Central Enterprises Ltd.,中央建業有限公司,06-Oct-1984,,
1463,As at 31 October 2022,Central Luck Finance Limited,中倫財務有限公司,18-Aug-2000,,
2423,As at 31 October 2022,Central Union (Hong Kong) Limited,中聯(香港)有限公司,21-Oct-2002,,
25,As at 31 October 2022,Century Company,嘉元公司,16-Aug-1985,,
1954,As at 31 October 2022,Century Finance Limited,世紀財務有限公司,14-May-2001,,
4631,As at 31 October 2022,Century Funda Company Limited,世紀和豐有限公司,22-Nov-2021,,
3450,As at 31 October 2022,Century International Finance Limited,世紀國際財務有限公司,22-Nov-2017,,
222,As at 31 October 2022,Century Leasing (Asia) Limited,,21-Aug-1987,,
823,As at 31 October 2022,Century Leasing (H.K.) Limited,世紀利市(香港)有限公司,24-Sep-1998,,
2574,As at 31 October 2022,Century Legend Strategic Investments Limited,世紀建業策略投資有限公司,15-Jun-2003,,
1579,As at 31 October 2022,Century Liaison Limited,雋聯有限公司,28-Jul-1998,,
4204,As at 31 October 2022,CEPA Capital Limited,時博資本有限公司,01-Sep-2020,,
2782,As at 31 October 2022,CEPA Finance Limited,時博財務有限公司,02-Mar-2011,,
1767,As at 31 October 2022,Certain Finance Company Limited,兆祥財務有限公司,23-Nov-2002,,
4427,As at 31 October 2022,CF Lending Club Limited,長复財務有限公司,08-Mar-2022,,
510,As at 31 October 2022,Cha Chi Ming Limited,,09-Feb-1999,,
5482,As at 31 October 2022,Chaintimes Finance Limited,,06-Aug-2020,,
4825,As at 31 October 2022,Chak Tim Finance Limited,澤添信貸有限公司,10-Aug-2019,,
2100,As at 31 October 2022,Challenge Capital Management Limited,信溢投資策劃有限公司,30-Jan-1999,,
2401,As at 31 October 2022,Challenge Holdings Limited,信溢策略控股有限公司,08-Sep-2005,,
1119,As at 31 October 2022,Challenge Nominees Limited,信溢代理人有限公司,17-Jan-1995,,
3268,As at 31 October 2022,Champ Profit International Investment Limited,利隆國際投資有限公司,06-Mar-2018,,
2283,As at 31 October 2022,Champion Success International Limited,綽誠國際有限公司,23-Dec-1998,,
113,As at 31 October 2022,Chan Sau Chun Company,陳秀珍貸款公司,15-Aug-1986,,
2123,As at 31 October 2022,Chang Jiang (Hong Kong) Finance Company Limited,常江(香港)財務有限公司,15-Oct-1999,,
2202,As at 31 October 2022,Chang Yuan Finance Investment Company Limited,長源財務投資有限公司,21-Aug-1998,,
4601,As at 31 October 2022,ChaoShang Credit Limited,潮商信貸有限公司,17-Sep-2021,,
711,As at 31 October 2022,"Charles Schwab & Co., Inc.",,03-Mar-1989,,
5113,As at 31 October 2022,Charthouse Investment Limited,,03-Jul-2020,,
741,As at 31 October 2022,Chateaubon Company Limited,,25-Aug-1989,,
3175,As at 31 October 2022,Checkmate Finance Hong Kong Limited,將軍財務香港有限公司,07-Dec-2016,,
3139,As at 31 October 2022,Checkmate Finance Limited,卓銘財務有限公司,20-Apr-2020,,
2131,As at 31 October 2022,Cheer Choice Investment Limited,展財投資有限公司,24-Apr-2020,,
1503,As at 31 October 2022,Cheer Cosmos Investment Ltd.,智亨投資有限公司,13-Mar-1997,,
2424,As at 31 October 2022,Cheer Full Finance Limited,智富財務有限公司,13-Oct-2006,,
2388,As at 31 October 2022,Cheer Union Finance Limited,滿好財務有限公司,25-Aug-2003,,
3380,As at 31 October 2022,Cheer Way Consultants Limited,志通顧問有限公司,31-Jul-2017,,
1061,As at 31 October 2022,Cheerful Commodities Company Limited,時富商品有限公司,02-Aug-1995,,
624,As at 31 October 2022,Cheerful Credits Company Limited,時富授信有限公司,06-Oct-1998,,
3100,As at 31 October 2022,CHEERS Holdings Company Limited,歡欣控股有限公司,20-Oct-2019,,
2556,As at 31 October 2022,Chelton Finance Limited,致大財務有限公司,21-Mar-2003,,
2226,As at 31 October 2022,Cheng Hong International Finance (Holdings) Limited,成宏國際財務(集團)有限公司,13-Nov-1998,,
1698,As at 31 October 2022,Chengde Financial Limited,乘德財務有限公司,08-Mar-2008,,
2263,As at 31 October 2022,Chengde Investment Limited,乘德投資有限公司,03-Dec-1999,,
635,As at 31 October 2022,Cheong Hing Company,昌興公司,06-Jun-1983,,
2512,As at 31 October 2022,Cherex (Asia) Limited,志益（亞洲）有限公司,16-Dec-2010,,
1656,As at 31 October 2022,Chesking Finance Company Limited,昌建財務有限公司,01-Dec-1998,,
2563,As at 31 October 2022,Chester View Investment Limited,好運佳投資有限公司,18-May-2004,,
199,As at 31 October 2022,Chesterfield Manufacturing Co. Ltd.,正德企業有限公司,13-Aug-1985,,
497,As at 31 October 2022,Cheung Fat Co.,祥發公司,29-Mar-1995,,
365,As at 31 October 2022,Cheung Fat Money Lender Company,祥發貸款公司,26-Oct-1982,,
691,As at 31 October 2022,Cheung Fat Piece-Goods Ltd.,祥發布行有限公司,14-Jan-1994,,
237,As at 31 October 2022,Cheung Hing Money Lending Company,祥興貸款公司,28-Jul-1984,,
251,As at 31 October 2022,Cheung Kee,祥記,18-Aug-1984,,
5509,As at 31 October 2022,Cheung Li Credit Limited ,長利信貸有限公司,22-Aug-2020,,
1226,As at 31 October 2022,Cheung On Finance Limited,祥安財務有限公司,10-Aug-1998,,
20,As at 31 October 2022,Cheung Tai Company,祥泰公司,26-Apr-1983,,
1174,As at 31 October 2022,Chevalier Leasing Company Limited,其士財務有限公司,31-Oct-2007,,
239,As at 31 October 2022,Chi Cheong Money Lending Service,志昌服務公司,04-Aug-1984,,
301,As at 31 October 2022,Chi Cheung Finance Limited,至祥財務有限公司,09-Feb-2010,,
2194,As at 31 October 2022,Chi Cheung Investment Credit Limited,至祥置業信貸有限公司,12-Aug-2000,,
514,As at 31 October 2022,Chi Fat Finance Trading Company,志發財務貿易公司,24-Mar-1984,,
204,As at 31 October 2022,Chi Kit Investment Co.,志傑投資公司,18-Mar-1988,,
18,As at 31 October 2022,Chi Lee Company,志利公司,02-Jun-1984,,
1166,As at 31 October 2022,Chia Tai Finance Limited,正大財務有限公司,18-Sep-1990,,
773,As at 31 October 2022,Chiap Hua Bullion Limited,捷和金銀貿易有限公司,12-Sep-1986,,
1018,As at 31 October 2022,Chiap Hua Credit Limited,捷和授信財務有限公司,05-Jul-2015,,
73,As at 31 October 2022,Chief Finance Company Limited,致富財務有限公司,06-Oct-1984,,
2629,As at 31 October 2022,Chief Finance Limited,卓思財務有限公司,03-Apr-2014,,
35,As at 31 October 2022,Chin Yip Money Lending Co.,展業貸款公司,09-Apr-1982,,
1546,As at 31 October 2022,"China Agribusiness Development Trust & Investment (Hong Kong Holdings) Co., Ltd.",中國農村發展信託投資(香港集團)有限公司,28-Dec-1996,,
1143,As at 31 October 2022,China Agricultural Finance Company Limited,農銀財務有限公司,11-May-2022,,
4473,As at 31 October 2022,China Anxin Capital Limited,中國安信資本有限公司,17-May-2017,,
2192,As at 31 October 2022,China Best Finance International Limited,華茂國際財務有限公司,19-Aug-1998,,
3811,As at 31 October 2022,China Capital Finance International Holdings Limited,中國資本金融國際控股有限公司,21-Jul-2019,,
1566,As at 31 October 2022,China Charm International (Finance) Limited,華翔國際(財務)有限公司,21-Jul-1996,,
1451,As at 31 October 2022,China Credit Finance Company Limited,中建財務有限公司,13-Jul-1998,,
1597,As at 31 October 2022,China Electricity Finance Limited,中聯電力財務有限公司,13-Sep-2003,,
3482,As at 31 October 2022,China Everbright Securities Finance Limited,中國光大證券財務有限公司,15-Jan-2019,,
2261,As at 31 October 2022,China Excel Finance (Holdings) Limited,中國華揚財務（集團）有限公司,20-Nov-1999,,
2009,As at 31 October 2022,China Excel Finance Limited,華揚財務有限公司,03-Sep-1997,,
1683,As at 31 October 2022,China Federal Investment Limited,新中發投資有限公司,19-Jan-2004,,
4517,As at 31 October 2022,China Finances Group Company Limited,中國財務集團有限公司,13-Nov-2020,,
2724,As at 31 October 2022,China Financial Services Group Limited,泛華金融服務集團有限公司,16-Jan-2014,,
5308,As at 31 October 2022,China Financial Services Holdings Limited,中國金融投資管理有限公司,19-Feb-2022,,
4794,As at 31 October 2022,China Fortune Investments Finance Limited,中國幸福投資財務有限公司,22-Jun-2019,,
4882,As at 31 October 2022,China Four Financial Group Limited,中國四象金融集團有限公司,10-Oct-2020,,
1963,As at 31 October 2022,China Fund Financial Group Limited,中國金融財務集團有限公司,04-Jun-2000,,
3360,As at 31 October 2022,"China Galaxy International Finance (Hong Kong) Co., Limited",中國銀河國際財務(香港)有限公司,12-Jun-2021,,
5516,As at 31 October 2022,"China Globe United Finance Co., Limited",華通泰合財務有限公司,22-Aug-2022,,
1459,As at 31 October 2022,China Great Wall AMC (International) Holdings Company Limited,中國長城資產(國際)控股有限公司,12-Aug-2022,,
2240,As at 31 October 2022,China Guangdong Sanxia Finance Limited,中廣三峽財務有限公司,07-Oct-2001,,
1959,As at 31 October 2022,China Hani Finance Company Limited,中國恒利財務有限公司,16-May-1998,,
1422,As at 31 October 2022,China Industrial & Commercial Finance (HK) Limited,中國工商(香港)財務有限公司,18-May-1996,,
3705,As at 31 October 2022,China Industrial Securities International Finance Limited,興證國際財務有限公司,11-Feb-2020,,
4064,As at 31 October 2022,China International Capital Corporation Hong Kong Securities Limited,中國國際金融香港證券有限公司,23-Apr-2019,,
4772,As at 31 October 2022,China Investment Capital Management (HK) Limited ,中投金融財富管理(香港)有限公司,23-May-2021,,
4553,As at 31 October 2022,China Investment Securities International Finance Limited,中投證券國際財務有限公司,18-Aug-2018,,
5119,As at 31 October 2022,China Jh Gold International Trading Limited,中國金灝國際貿易有限公司,21-Jun-2021,,
1804,As at 31 October 2022,China Jiangsu (Hong Kong) Finance Limited,中國江蘇(香港)財務有限公司,07-Sep-1996,,
3747,As at 31 October 2022,"China Jiantou Leasing (Hong Kong) Co., Limited",中建投租賃(香港)有限公司,21-Oct-2019,,
3665,As at 31 October 2022,China Jianxin Credit Services Limited,中國建信信貸有限公司,26-Nov-2021,,
2002,As at 31 October 2022,China Jin Xin International Finance Company Limited,中國金信國際財務有限公司,13-Aug-1998,,
1716,As at 31 October 2022,China Jinhui International Finance Company Limited,中國金滙國際財務有限公司,07-Oct-2003,,
4723,As at 31 October 2022,China Joy Finance Limited,升力財務有限公司,14-Mar-2019,,
2195,As at 31 October 2022,China Leasing (Hong Kong) Limited,中國租賃(香港)有限公司,12-Aug-2001,,
1891,As at 31 October 2022,China Liaoning Credit Limited,中遼財務投資有限公司,05-Mar-2000,,
1372,As at 31 October 2022,China Liaoning Dalian Finance Ltd.,中遼大連財務有限公司,22-Oct-1995,,
1902,As at 31 October 2022,China Line Finance Limited,中荔財務有限公司,06-Mar-1997,,
3221,As at 31 October 2022,"China Merchants Securities (HK) Co., Limited",招商證券(香港)有限公司,22-Oct-2021,,
4705,As at 31 October 2022,"China Merchants Securities (HK) Finance Co., Limited",招商證券(香港)融資有限公司,16-Feb-2021,,
2137,As at 31 October 2022,"China Motor (HK) Finance Co., Limited",中汽(香港)財務有限公司,24-Apr-2000,,
2034,As at 31 October 2022,China Nonferrous Metals (Hong Kong) Finance Company Limited,中國有色金屬(香港)財務有限公司,24-Oct-2002,,
1341,As at 31 October 2022,China Nonferrous Metals Far Asia Finance Limited,中國有色豐亞財務有限公司,07-May-2003,,
1299,As at 31 October 2022,China Pacific Securities Limited,中華太平洋證券有限公司,29-Oct-2013,,
1115,As at 31 October 2022,China Point Finance Limited,中方財務有限公司,19-Dec-2006,,
2290,As at 31 October 2022,China Power United Finance Limited,中國電力聯合財務有限公司,08-Jul-2000,,
1812,As at 31 October 2022,China Reliance Finance Company Limited,泰來財務有限公司,14-Sep-1999,,
1211,As at 31 October 2022,China Sea Finance Company Limited,中洋財務有限公司,18-May-2000,,
3777,As at 31 October 2022,China Securities (International) Finance Company Limited,中信建投(國際)財務有限公司,22-May-2021,,
1494,As at 31 October 2022,China Shandong Investment Limited,魯信投資有限公司,19-Jun-2007,,
2465,As at 31 October 2022,China Sky Finance Limited,中天融資服務有限公司,16-Mar-2008,,
1783,As at 31 October 2022,China Southern Capital Limited,中國南方融資有限公司,01-Aug-1999,,
1821,As at 31 October 2022,China Speed Finance Limited,中迅財務有限公司,05-Oct-2002,,
3749,As at 31 October 2022,China Times Finance Limited,中辰財務有限公司,01-Apr-2021,,
2080,As at 31 October 2022,"China Travel Financial Holdings Co., Limited",香港中旅金融控股有限公司,19-Dec-2020,,
4460,As at 31 October 2022,"China Travel Financial Investment Holdings Co., Limited",香港中旅金融投資控股有限公司,14-Apr-2020,,
2320,As at 31 October 2022,China United Credit Limited,華匯信貸有限公司,16-Apr-2000,,
2319,As at 31 October 2022,China United Finance Limited,華匯財務有限公司,16-Apr-2004,,
3902,As at 31 October 2022,China United Financial Investment Holdings (Group) Limited,中國聯合金融控股(集團)有限公司,28-Oct-2017,,
4814,As at 31 October 2022,China U-Ton Trading Company Limited,中國優通貿易有限公司,21-May-2021,,
1310,As at 31 October 2022,China Venturetechno International Co. Ltd.,中國新技術創業國際有限公司,31-Dec-1998,,
1710,As at 31 October 2022,China View Properties Finance Limited,粵港物業按揭有限公司,16-Jul-1999,,
5626,As at 31 October 2022,China Vista Investments (Holdings) Company Limited,中國前景投資(控股)有限公司,29-Apr-2021,,
941,As at 31 October 2022,China Wealth Finance (Asia) Company Limited,中億金融(亞洲)有限公司,27-Aug-2001,,
3454,As at 31 October 2022,China Well Finance Limited,華益財務有限公司,07-May-2021,,
2285,As at 31 October 2022,China Yin Xing International Finance Limited,中國銀興國際財務有限公司,08-Jan-1999,,
1667,As at 31 October 2022,China Yinhong International Finance Company Limited,中國銀宏國際財務有限公司,29-Dec-1999,,
2239,As at 31 October 2022,China Youths Credit Limited,中青財務有限公司,07-Oct-2002,,
4529,As at 31 October 2022,China Zhong Heng Leasing and Credit Limited,中國中恒租賃信貸有限公司,28-Jul-2022,,
3198,As at 31 October 2022,China Zhongxiao Qiye Caiwu Limited,中國中小企業財務有限公司,22-Mar-2013,,
